workload1,workload2,workload3,freq1,freq2,freq3,"(w1_10, w2_10, w3_80)","(w1_10, w2_20, w3_70)","(w1_10, w2_30, w3_60)","(w1_10, w2_40, w3_50)","(w1_10, w2_50, w3_40)","(w1_10, w2_60, w3_30)","(w1_10, w2_70, w3_20)","(w1_10, w2_80, w3_10)","(w1_20, w2_10, w3_70)","(w1_20, w2_20, w3_60)","(w1_20, w2_30, w3_50)","(w1_20, w2_40, w3_40)","(w1_20, w2_50, w3_30)","(w1_20, w2_60, w3_20)","(w1_20, w2_70, w3_10)","(w1_30, w2_10, w3_60)","(w1_30, w2_20, w3_50)","(w1_30, w2_30, w3_40)","(w1_30, w2_40, w3_30)","(w1_30, w2_50, w3_20)","(w1_30, w2_60, w3_10)","(w1_40, w2_10, w3_50)","(w1_40, w2_20, w3_40)","(w1_40, w2_30, w3_30)","(w1_40, w2_40, w3_20)","(w1_40, w2_50, w3_10)","(w1_50, w2_10, w3_40)","(w1_50, w2_20, w3_30)","(w1_50, w2_30, w3_20)","(w1_50, w2_40, w3_10)","(w1_60, w2_10, w3_30)","(w1_60, w2_20, w3_20)","(w1_60, w2_30, w3_10)","(w1_70, w2_10, w3_20)","(w1_70, w2_20, w3_10)","(w1_80, w2_10, w3_10)","(w1_100, w2_100, w3_100)"
albert-base-v2_batch2-train,resnet-50_batch2-inf,whisper-large-v2_batch2-inf,1530,1530,1530,"(0.279, 0.018, 0.406)","(0.273, 0.013, 0.415)","(0.270, 0.012, 0.448)","(0.267, 0.012, 0.529)","(0.265, 0.012, 0.656)","(0.264, 0.011, 0.844)","(0.263, 0.012, 1.192)","(0.262, 0.012, 2.392)","(0.146, 0.018, 0.430)","(0.144, 0.013, 0.463)","(0.141, 0.012, 0.546)","(0.140, 0.013, 0.664)","(0.140, 0.012, 0.868)","(0.140, 0.012, 1.222)","(0.139, 0.012, 2.451)","(0.104, 0.018, 0.494)","(0.101, 0.013, 0.569)","(0.099, 0.013, 0.692)","(0.098, 0.012, 0.893)","(0.097, 0.012, 1.261)","(0.096, 0.012, 2.525)","(0.083, 0.018, 0.595)","(0.081, 0.013, 0.713)","(0.079, 0.013, 0.923)","(0.079, 0.012, 1.304)","(0.078, 0.012, 2.597)","(0.069, 0.018, 0.736)","(0.067, 0.013, 0.947)","(0.067, 0.012, 1.335)","(0.066, 0.012, 2.688)","(0.059, 0.019, 0.983)","(0.058, 0.014, 1.376)","(0.057, 0.013, 2.770)","(0.053, 0.018, 1.401)","(0.052, 0.014, 2.825)","(0.048, 0.018, 2.857)","(0.111, 0.027, 0.402)"
albert-base-v2_batch2-train,resnet-50_batch2-inf,vit_h_14_batch2-train,1530,1530,1530,"(0.320, 0.019, 0.189)","(0.310, 0.014, 0.205)","(0.304, 0.013, 0.226)","(0.295, 0.012, 0.257)","(0.286, 0.012, 0.298)","(0.275, 0.012, 0.378)","(0.267, 0.012, 0.528)","(0.263, 0.012, 1.003)","(0.164, 0.019, 0.211)","(0.158, 0.014, 0.231)","(0.154, 0.013, 0.262)","(0.151, 0.012, 0.305)","(0.145, 0.012, 0.385)","(0.141, 0.012, 0.536)","(0.140, 0.011, 1.016)","(0.115, 0.019, 0.240)","(0.110, 0.014, 0.269)","(0.107, 0.013, 0.311)","(0.103, 0.012, 0.395)","(0.100, 0.012, 0.548)","(0.097, 0.011, 1.042)","(0.090, 0.019, 0.280)","(0.087, 0.014, 0.319)","(0.083, 0.013, 0.406)","(0.081, 0.012, 0.561)","(0.079, 0.012, 1.070)","(0.073, 0.019, 0.328)","(0.070, 0.014, 0.416)","(0.068, 0.013, 0.576)","(0.067, 0.012, 1.096)","(0.061, 0.019, 0.431)","(0.059, 0.014, 0.589)","(0.058, 0.013, 1.125)","(0.054, 0.019, 0.597)","(0.053, 0.014, 1.144)","(0.048, 0.019, 1.156)","(0.085, 0.020, 0.255)"
albert-base-v2_batch2-train,mobilenet_v2_1.0_224_batch2-inf,wav2vec2-base-960h_batch2-inf,1530,1530,1530,"(0.273, 0.013, 0.024)","(0.272, 0.013, 0.025)","(0.269, 0.013, 0.029)","(0.266, 0.013, 0.034)","(0.264, 0.013, 0.038)","(0.261, 0.012, 0.048)","(0.259, 0.012, 0.071)","(0.258, 0.012, 0.134)","(0.144, 0.013, 0.025)","(0.141, 0.013, 0.029)","(0.140, 0.012, 0.034)","(0.138, 0.013, 0.039)","(0.137, 0.012, 0.050)","(0.137, 0.012, 0.070)","(0.136, 0.012, 0.135)","(0.101, 0.013, 0.030)","(0.098, 0.012, 0.036)","(0.097, 0.013, 0.041)","(0.095, 0.013, 0.050)","(0.095, 0.012, 0.073)","(0.094, 0.012, 0.138)","(0.081, 0.012, 0.036)","(0.078, 0.012, 0.042)","(0.077, 0.012, 0.052)","(0.076, 0.012, 0.074)","(0.075, 0.013, 0.143)","(0.067, 0.012, 0.043)","(0.065, 0.013, 0.053)","(0.064, 0.012, 0.076)","(0.064, 0.012, 0.145)","(0.057, 0.012, 0.055)","(0.056, 0.012, 0.078)","(0.055, 0.012, 0.150)","(0.051, 0.012, 0.078)","(0.050, 0.012, 0.153)","(0.046, 0.012, 0.156)","(0.081, 0.018, 0.030)"
albert-base-v2_batch2-train,mobilenet_v2_1.0_224_batch2-inf,vit-base-patch16-224_batch2-inf,1530,1530,1530,"(0.261, 0.013, 0.013)","(0.261, 0.014, 0.014)","(0.261, 0.014, 0.014)","(0.260, 0.014, 0.016)","(0.258, 0.013, 0.018)","(0.259, 0.013, 0.021)","(0.259, 0.013, 0.026)","(0.259, 0.012, 0.043)","(0.138, 0.014, 0.014)","(0.138, 0.014, 0.014)","(0.138, 0.014, 0.016)","(0.138, 0.013, 0.018)","(0.137, 0.013, 0.021)","(0.137, 0.013, 0.026)","(0.138, 0.012, 0.043)","(0.095, 0.014, 0.015)","(0.096, 0.013, 0.016)","(0.095, 0.013, 0.018)","(0.095, 0.013, 0.022)","(0.095, 0.013, 0.026)","(0.095, 0.012, 0.043)","(0.077, 0.013, 0.017)","(0.077, 0.013, 0.019)","(0.077, 0.013, 0.023)","(0.077, 0.013, 0.027)","(0.077, 0.013, 0.045)","(0.065, 0.013, 0.019)","(0.065, 0.013, 0.024)","(0.065, 0.013, 0.028)","(0.065, 0.013, 0.046)","(0.056, 0.013, 0.024)","(0.056, 0.013, 0.028)","(0.056, 0.012, 0.048)","(0.051, 0.012, 0.030)","(0.051, 0.012, 0.049)","(0.047, 0.012, 0.049)","(0.050, 0.014, 0.020)"
albert-base-v2_batch2-train,mobilenet_v2_1.0_224_batch2-inf,resnet-50_batch2-inf,1530,1530,1530,"(0.258, 0.013, 0.013)","(0.258, 0.013, 0.013)","(0.258, 0.012, 0.012)","(0.258, 0.013, 0.013)","(0.258, 0.013, 0.013)","(0.257, 0.013, 0.013)","(0.258, 0.014, 0.014)","(0.258, 0.013, 0.019)","(0.136, 0.013, 0.013)","(0.136, 0.013, 0.013)","(0.136, 0.013, 0.013)","(0.136, 0.014, 0.014)","(0.136, 0.013, 0.014)","(0.136, 0.013, 0.013)","(0.137, 0.013, 0.019)","(0.094, 0.013, 0.013)","(0.094, 0.013, 0.013)","(0.094, 0.013, 0.013)","(0.094, 0.013, 0.013)","(0.094, 0.014, 0.014)","(0.094, 0.013, 0.018)","(0.075, 0.014, 0.014)","(0.075, 0.013, 0.013)","(0.075, 0.013, 0.013)","(0.076, 0.014, 0.014)","(0.076, 0.013, 0.019)","(0.063, 0.013, 0.013)","(0.064, 0.014, 0.014)","(0.064, 0.014, 0.014)","(0.064, 0.013, 0.019)","(0.055, 0.014, 0.014)","(0.055, 0.014, 0.014)","(0.055, 0.013, 0.020)","(0.050, 0.014, 0.015)","(0.050, 0.013, 0.020)","(0.046, 0.013, 0.020)","(0.043, 0.014, 0.017)"
albert-base-v2_batch2-train,mobilenet_v2_1.0_224_batch2-inf,resnet-50_batch2-train,1530,1530,1530,"(0.266, 0.012, 0.020)","(0.267, 0.012, 0.019)","(0.267, 0.011, 0.019)","(0.266, 0.012, 0.020)","(0.265, 0.012, 0.020)","(0.263, 0.012, 0.018)","(0.261, 0.012, 0.018)","(0.259, 0.012, 0.020)","(0.140, 0.012, 0.020)","(0.140, 0.012, 0.018)","(0.139, 0.012, 0.020)","(0.139, 0.012, 0.019)","(0.138, 0.012, 0.019)","(0.137, 0.012, 0.021)","(0.136, 0.012, 0.021)","(0.097, 0.011, 0.019)","(0.097, 0.011, 0.019)","(0.096, 0.012, 0.021)","(0.095, 0.011, 0.022)","(0.095, 0.012, 0.018)","(0.094, 0.011, 0.021)","(0.078, 0.012, 0.020)","(0.078, 0.011, 0.020)","(0.077, 0.012, 0.020)","(0.076, 0.012, 0.019)","(0.076, 0.012, 0.022)","(0.065, 0.012, 0.020)","(0.065, 0.012, 0.019)","(0.064, 0.011, 0.020)","(0.064, 0.011, 0.022)","(0.056, 0.012, 0.020)","(0.055, 0.012, 0.019)","(0.055, 0.012, 0.023)","(0.050, 0.012, 0.019)","(0.050, 0.012, 0.023)","(0.045, 0.012, 0.024)","(0.044, 0.014, 0.027)"
albert-base-v2_batch2-train,mobilenet_v2_1.0_224_batch2-inf,whisper-large-v2_batch2-inf,1530,1530,1530,"(0.275, 0.012, 0.366)","(0.269, 0.011, 0.412)","(0.267, 0.011, 0.453)","(0.264, 0.011, 0.529)","(0.263, 0.011, 0.645)","(0.261, 0.012, 0.836)","(0.261, 0.012, 1.188)","(0.260, 0.012, 2.364)","(0.143, 0.012, 0.431)","(0.141, 0.012, 0.458)","(0.140, 0.012, 0.541)","(0.140, 0.011, 0.659)","(0.139, 0.012, 0.858)","(0.138, 0.012, 1.203)","(0.138, 0.012, 2.421)","(0.102, 0.012, 0.553)","(0.099, 0.011, 0.564)","(0.097, 0.013, 0.678)","(0.097, 0.012, 1.044)","(0.096, 0.011, 1.252)","(0.095, 0.011, 2.500)","(0.082, 0.012, 0.590)","(0.079, 0.012, 0.703)","(0.078, 0.011, 0.908)","(0.078, 0.012, 1.282)","(0.077, 0.012, 2.577)","(0.068, 0.012, 0.729)","(0.066, 0.011, 0.937)","(0.066, 0.012, 1.321)","(0.065, 0.012, 2.653)","(0.058, 0.012, 0.970)","(0.057, 0.012, 1.718)","(0.057, 0.011, 2.740)","(0.052, 0.012, 1.389)","(0.052, 0.012, 2.793)","(0.047, 0.012, 2.841)","(0.106, 0.021, 0.390)"
albert-base-v2_batch2-train,mobilenet_v2_1.0_224_batch2-inf,vit_h_14_batch2-train,1530,1530,1530,"(0.316, 0.012, 0.186)","(0.308, 0.012, 0.203)","(0.301, 0.013, 0.223)","(0.293, 0.012, 0.255)","(0.284, 0.012, 0.296)","(0.272, 0.011, 0.375)","(0.265, 0.012, 0.524)","(0.261, 0.012, 0.995)","(0.161, 0.012, 0.210)","(0.157, 0.012, 0.228)","(0.153, 0.012, 0.261)","(0.150, 0.012, 0.302)","(0.144, 0.012, 0.382)","(0.140, 0.012, 0.531)","(0.139, 0.012, 1.007)","(0.113, 0.012, 0.237)","(0.109, 0.012, 0.268)","(0.105, 0.012, 0.309)","(0.102, 0.012, 0.391)","(0.098, 0.011, 0.543)","(0.096, 0.012, 1.032)","(0.089, 0.012, 0.276)","(0.086, 0.011, 0.317)","(0.082, 0.012, 0.402)","(0.080, 0.011, 0.558)","(0.078, 0.012, 1.063)","(0.072, 0.013, 0.326)","(0.070, 0.011, 0.414)","(0.067, 0.012, 0.571)","(0.066, 0.012, 1.088)","(0.060, 0.012, 0.426)","(0.059, 0.012, 0.587)","(0.057, 0.012, 1.117)","(0.054, 0.011, 0.596)","(0.052, 0.012, 1.135)","(0.048, 0.012, 1.153)","(0.083, 0.015, 0.248)"
albert-base-v2_batch2-train,bert-base-cased_batch2-train,wav2vec2-base-960h_batch2-inf,1530,1530,1530,"(0.284, 0.300, 0.022)","(0.288, 0.156, 0.027)","(0.297, 0.116, 0.030)","(0.303, 0.095, 0.036)","(0.308, 0.075, 0.045)","(0.312, 0.065, 0.057)","(0.309, 0.063, 0.080)","(0.314, 0.053, 0.161)","(0.148, 0.300, 0.027)","(0.152, 0.164, 0.030)","(0.155, 0.118, 0.036)","(0.157, 0.096, 0.044)","(0.159, 0.076, 0.057)","(0.161, 0.066, 0.082)","(0.162, 0.059, 0.162)","(0.107, 0.315, 0.030)","(0.107, 0.162, 0.037)","(0.111, 0.121, 0.044)","(0.112, 0.098, 0.056)","(0.113, 0.078, 0.081)","(0.115, 0.066, 0.164)","(0.085, 0.313, 0.036)","(0.086, 0.164, 0.044)","(0.088, 0.116, 0.057)","(0.090, 0.094, 0.082)","(0.090, 0.078, 0.163)","(0.070, 0.315, 0.044)","(0.071, 0.165, 0.056)","(0.073, 0.117, 0.081)","(0.074, 0.095, 0.162)","(0.060, 0.319, 0.056)","(0.061, 0.166, 0.080)","(0.062, 0.123, 0.160)","(0.054, 0.323, 0.079)","(0.055, 0.166, 0.159)","(0.048, 0.318, 0.157)","(0.113, 0.135, 0.038)"
albert-base-v2_batch2-train,bert-base-cased_batch2-train,vit-base-patch16-224_batch2-inf,1530,1530,1530,"(0.264, 0.274, 0.013)","(0.269, 0.145, 0.014)","(0.276, 0.102, 0.015)","(0.287, 0.083, 0.016)","(0.296, 0.071, 0.019)","(0.304, 0.061, 0.023)","(0.310, 0.056, 0.028)","(0.314, 0.051, 0.050)","(0.139, 0.279, 0.014)","(0.141, 0.147, 0.014)","(0.145, 0.105, 0.016)","(0.151, 0.086, 0.019)","(0.154, 0.072, 0.023)","(0.158, 0.063, 0.029)","(0.161, 0.057, 0.050)","(0.097, 0.285, 0.015)","(0.100, 0.151, 0.016)","(0.104, 0.109, 0.019)","(0.107, 0.088, 0.023)","(0.110, 0.074, 0.029)","(0.114, 0.064, 0.050)","(0.079, 0.295, 0.016)","(0.082, 0.156, 0.019)","(0.084, 0.111, 0.023)","(0.087, 0.090, 0.029)","(0.089, 0.076, 0.050)","(0.066, 0.302, 0.019)","(0.068, 0.158, 0.022)","(0.070, 0.113, 0.028)","(0.073, 0.092, 0.050)","(0.057, 0.309, 0.022)","(0.059, 0.162, 0.028)","(0.061, 0.116, 0.049)","(0.052, 0.313, 0.028)","(0.054, 0.164, 0.050)","(0.048, 0.316, 0.048)","(0.078, 0.093, 0.026)"
albert-base-v2_batch2-train,bert-base-cased_batch2-train,resnet-50_batch2-inf,1530,1530,1530,"(0.261, 0.272, 0.011)","(0.265, 0.144, 0.011)","(0.272, 0.100, 0.012)","(0.281, 0.081, 0.012)","(0.290, 0.069, 0.012)","(0.299, 0.060, 0.013)","(0.305, 0.055, 0.014)","(0.312, 0.050, 0.019)","(0.137, 0.276, 0.011)","(0.139, 0.146, 0.012)","(0.142, 0.103, 0.012)","(0.147, 0.084, 0.012)","(0.151, 0.071, 0.013)","(0.155, 0.062, 0.014)","(0.160, 0.057, 0.019)","(0.095, 0.283, 0.011)","(0.098, 0.149, 0.012)","(0.100, 0.106, 0.012)","(0.104, 0.086, 0.013)","(0.108, 0.073, 0.014)","(0.112, 0.064, 0.020)","(0.077, 0.291, 0.012)","(0.079, 0.153, 0.012)","(0.082, 0.109, 0.013)","(0.085, 0.089, 0.014)","(0.088, 0.075, 0.019)","(0.065, 0.299, 0.012)","(0.067, 0.157, 0.013)","(0.069, 0.112, 0.014)","(0.071, 0.092, 0.019)","(0.056, 0.307, 0.013)","(0.058, 0.161, 0.014)","(0.060, 0.116, 0.019)","(0.051, 0.312, 0.014)","(0.053, 0.163, 0.019)","(0.047, 0.316, 0.019)","(0.072, 0.083, 0.020)"
albert-base-v2_batch2-train,bert-base-cased_batch2-train,mobilenet_v2_1.0_224_batch2-inf,1530,1530,1530,"(0.258, 0.269, 0.012)","(0.262, 0.143, 0.012)","(0.269, 0.099, 0.012)","(0.278, 0.080, 0.012)","(0.287, 0.068, 0.011)","(0.296, 0.059, 0.012)","(0.303, 0.054, 0.011)","(0.308, 0.050, 0.012)","(0.136, 0.273, 0.011)","(0.138, 0.145, 0.011)","(0.140, 0.101, 0.012)","(0.145, 0.082, 0.012)","(0.149, 0.070, 0.012)","(0.153, 0.061, 0.012)","(0.158, 0.056, 0.012)","(0.094, 0.280, 0.012)","(0.096, 0.148, 0.012)","(0.099, 0.104, 0.012)","(0.102, 0.085, 0.011)","(0.106, 0.072, 0.012)","(0.111, 0.063, 0.012)","(0.075, 0.288, 0.011)","(0.077, 0.152, 0.011)","(0.080, 0.108, 0.011)","(0.083, 0.088, 0.011)","(0.087, 0.074, 0.012)","(0.064, 0.296, 0.012)","(0.065, 0.156, 0.012)","(0.067, 0.111, 0.012)","(0.070, 0.091, 0.012)","(0.055, 0.305, 0.012)","(0.056, 0.160, 0.011)","(0.059, 0.115, 0.012)","(0.050, 0.310, 0.012)","(0.052, 0.162, 0.012)","(0.046, 0.316, 0.012)","(0.070, 0.081, 0.016)"
albert-base-v2_batch2-train,bert-base-cased_batch2-train,resnet-50_batch2-train,1530,1530,1530,"(0.270, 0.285, 0.019)","(0.274, 0.153, 0.019)","(0.282, 0.109, 0.018)","(0.288, 0.088, 0.022)","(0.297, 0.078, 0.019)","(0.302, 0.068, 0.021)","(0.304, 0.063, 0.022)","(0.304, 0.058, 0.028)","(0.142, 0.291, 0.018)","(0.143, 0.156, 0.019)","(0.146, 0.112, 0.019)","(0.149, 0.093, 0.019)","(0.153, 0.080, 0.019)","(0.154, 0.069, 0.023)","(0.155, 0.064, 0.029)","(0.099, 0.298, 0.019)","(0.101, 0.159, 0.019)","(0.103, 0.115, 0.019)","(0.105, 0.093, 0.022)","(0.108, 0.082, 0.021)","(0.110, 0.071, 0.029)","(0.079, 0.304, 0.021)","(0.081, 0.164, 0.019)","(0.083, 0.119, 0.020)","(0.085, 0.098, 0.021)","(0.087, 0.083, 0.029)","(0.066, 0.313, 0.020)","(0.068, 0.167, 0.020)","(0.069, 0.122, 0.021)","(0.070, 0.100, 0.029)","(0.057, 0.324, 0.019)","(0.058, 0.172, 0.021)","(0.059, 0.124, 0.029)","(0.052, 0.328, 0.021)","(0.052, 0.173, 0.029)","(0.046, 0.329, 0.028)","(0.062, 0.103, 0.052)"
albert-base-v2_batch2-train,bert-base-cased_batch2-train,whisper-large-v2_batch2-inf,1530,1530,1530,"(0.289, 0.299, 0.376)","(0.294, 0.157, 0.440)","(0.305, 0.112, 0.522)","(0.309, 0.090, 0.612)","(0.310, 0.075, 0.796)","(0.317, 0.064, 1.035)","(0.318, 0.058, 1.479)","(0.317, 0.052, 3.021)","(0.150, 0.303, 0.437)","(0.154, 0.160, 0.517)","(0.157, 0.113, 0.608)","(0.159, 0.091, 0.769)","(0.161, 0.076, 1.031)","(0.163, 0.065, 1.493)","(0.163, 0.058, 3.067)","(0.107, 0.313, 0.497)","(0.108, 0.162, 0.606)","(0.111, 0.115, 0.800)","(0.113, 0.093, 1.042)","(0.114, 0.076, 1.490)","(0.116, 0.065, 3.115)","(0.086, 0.316, 0.601)","(0.087, 0.163, 0.760)","(0.089, 0.116, 1.035)","(0.091, 0.094, 1.490)","(0.091, 0.077, 3.086)","(0.070, 0.315, 0.749)","(0.072, 0.164, 1.010)","(0.073, 0.117, 1.475)","(0.074, 0.093, 3.067)","(0.060, 0.319, 1.001)","(0.061, 0.165, 1.451)","(0.062, 0.117, 3.058)","(0.054, 0.319, 1.427)","(0.055, 0.165, 2.976)","(0.048, 0.317, 2.899)","(0.143, 0.162, 0.479)"
albert-base-v2_batch2-train,bert-base-cased_batch2-train,vit_h_14_batch2-train,1530,1530,1530,"(0.328, 0.340, 0.192)","(0.328, 0.174, 0.217)","(0.330, 0.123, 0.246)","(0.331, 0.097, 0.288)","(0.330, 0.079, 0.340)","(0.327, 0.066, 0.448)","(0.322, 0.058, 0.627)","(0.318, 0.052, 1.214)","(0.167, 0.339, 0.216)","(0.167, 0.173, 0.244)","(0.167, 0.122, 0.286)","(0.168, 0.097, 0.340)","(0.165, 0.078, 0.446)","(0.164, 0.065, 0.629)","(0.164, 0.058, 1.222)","(0.117, 0.340, 0.244)","(0.117, 0.173, 0.285)","(0.118, 0.122, 0.341)","(0.117, 0.096, 0.447)","(0.116, 0.077, 0.627)","(0.116, 0.066, 1.235)","(0.092, 0.338, 0.283)","(0.093, 0.171, 0.336)","(0.092, 0.120, 0.445)","(0.092, 0.095, 0.626)","(0.091, 0.077, 1.225)","(0.075, 0.334, 0.335)","(0.074, 0.169, 0.438)","(0.074, 0.118, 0.620)","(0.074, 0.094, 1.220)","(0.062, 0.330, 0.436)","(0.062, 0.167, 0.614)","(0.063, 0.118, 1.212)","(0.055, 0.324, 0.609)","(0.055, 0.165, 1.188)","(0.049, 0.318, 1.172)","(0.111, 0.126, 0.331)"
albert-base-v2_batch2-train,bert-base-cased_batch2-train,mobilenet_batch2-train,1530,1530,1530,"(0.258, 0.271, 0.018)","(0.261, 0.145, 0.018)","(0.268, 0.102, 0.016)","(0.276, 0.084, 0.016)","(0.284, 0.072, 0.017)","(0.293, 0.063, 0.018)","(0.298, 0.058, 0.018)","(0.300, 0.056, 0.017)","(0.136, 0.276, 0.016)","(0.137, 0.147, 0.016)","(0.140, 0.104, 0.017)","(0.144, 0.085, 0.018)","(0.148, 0.073, 0.019)","(0.151, 0.066, 0.017)","(0.153, 0.062, 0.017)","(0.094, 0.282, 0.018)","(0.096, 0.151, 0.017)","(0.098, 0.108, 0.016)","(0.102, 0.089, 0.017)","(0.104, 0.077, 0.017)","(0.107, 0.069, 0.017)","(0.075, 0.291, 0.018)","(0.077, 0.155, 0.016)","(0.080, 0.112, 0.017)","(0.082, 0.092, 0.018)","(0.085, 0.079, 0.020)","(0.063, 0.299, 0.018)","(0.065, 0.160, 0.016)","(0.067, 0.115, 0.018)","(0.069, 0.096, 0.018)","(0.055, 0.308, 0.018)","(0.056, 0.165, 0.016)","(0.058, 0.121, 0.017)","(0.050, 0.314, 0.018)","(0.051, 0.168, 0.018)","(0.045, 0.322, 0.017)","(0.060, 0.101, 0.039)"
albert-base-v2_batch2-train,resnet-50_batch2-train,wav2vec2-base-960h_batch2-inf,1530,1530,1530,"(0.279, 0.024, 0.023)","(0.280, 0.020, 0.026)","(0.278, 0.023, 0.029)","(0.277, 0.021, 0.034)","(0.277, 0.018, 0.040)","(0.274, 0.018, 0.050)","(0.271, 0.020, 0.072)","(0.270, 0.018, 0.139)","(0.146, 0.026, 0.027)","(0.145, 0.019, 0.030)","(0.144, 0.022, 0.034)","(0.144, 0.019, 0.041)","(0.143, 0.019, 0.051)","(0.143, 0.019, 0.073)","(0.142, 0.019, 0.141)","(0.103, 0.026, 0.030)","(0.102, 0.020, 0.035)","(0.101, 0.020, 0.042)","(0.101, 0.019, 0.052)","(0.100, 0.019, 0.074)","(0.099, 0.018, 0.145)","(0.083, 0.026, 0.036)","(0.081, 0.023, 0.042)","(0.081, 0.019, 0.054)","(0.081, 0.019, 0.076)","(0.080, 0.018, 0.148)","(0.068, 0.027, 0.044)","(0.067, 0.022, 0.054)","(0.068, 0.019, 0.077)","(0.067, 0.019, 0.152)","(0.058, 0.027, 0.056)","(0.058, 0.021, 0.079)","(0.058, 0.019, 0.155)","(0.052, 0.027, 0.080)","(0.052, 0.020, 0.157)","(0.047, 0.027, 0.158)","(0.078, 0.061, 0.032)"
albert-base-v2_batch2-train,resnet-50_batch2-train,vit-base-patch16-224_batch2-inf,1530,1530,1530,"(0.263, 0.022, 0.013)","(0.265, 0.022, 0.013)","(0.267, 0.020, 0.014)","(0.269, 0.020, 0.015)","(0.268, 0.022, 0.017)","(0.269, 0.020, 0.020)","(0.269, 0.019, 0.026)","(0.268, 0.018, 0.043)","(0.138, 0.022, 0.014)","(0.139, 0.020, 0.014)","(0.140, 0.019, 0.015)","(0.141, 0.020, 0.018)","(0.141, 0.021, 0.021)","(0.141, 0.019, 0.026)","(0.141, 0.018, 0.043)","(0.096, 0.023, 0.015)","(0.097, 0.019, 0.016)","(0.098, 0.020, 0.018)","(0.098, 0.019, 0.021)","(0.098, 0.019, 0.026)","(0.098, 0.019, 0.044)","(0.078, 0.023, 0.016)","(0.078, 0.020, 0.018)","(0.078, 0.022, 0.022)","(0.079, 0.018, 0.027)","(0.078, 0.020, 0.045)","(0.065, 0.024, 0.019)","(0.066, 0.020, 0.022)","(0.066, 0.019, 0.028)","(0.066, 0.020, 0.047)","(0.056, 0.025, 0.023)","(0.056, 0.020, 0.028)","(0.056, 0.019, 0.048)","(0.050, 0.026, 0.028)","(0.051, 0.020, 0.048)","(0.046, 0.027, 0.048)","(0.051, 0.033, 0.021)"
albert-base-v2_batch2-train,resnet-50_batch2-train,whisper-large-v2_batch2-inf,1530,1530,1530,"(0.280, 0.025, 0.369)","(0.278, 0.019, 0.419)","(0.278, 0.019, 0.461)","(0.275, 0.019, 0.541)","(0.273, 0.019, 0.670)","(0.270, 0.022, 0.925)","(0.271, 0.018, 1.238)","(0.269, 0.018, 2.488)","(0.145, 0.026, 0.432)","(0.144, 0.020, 0.504)","(0.143, 0.019, 0.596)","(0.142, 0.020, 0.686)","(0.142, 0.019, 0.893)","(0.142, 0.019, 1.267)","(0.141, 0.019, 2.551)","(0.103, 0.026, 0.517)","(0.101, 0.021, 0.574)","(0.100, 0.019, 0.708)","(0.099, 0.019, 0.925)","(0.099, 0.018, 1.309)","(0.098, 0.019, 2.632)","(0.083, 0.027, 0.598)","(0.081, 0.020, 0.727)","(0.080, 0.019, 0.958)","(0.080, 0.019, 1.350)","(0.079, 0.019, 2.717)","(0.068, 0.027, 0.745)","(0.067, 0.020, 0.977)","(0.067, 0.019, 1.389)","(0.066, 0.019, 2.809)","(0.057, 0.028, 1.006)","(0.057, 0.021, 1.425)","(0.056, 0.022, 2.865)","(0.051, 0.028, 1.433)","(0.051, 0.020, 2.933)","(0.046, 0.028, 2.933)","(0.101, 0.084, 0.415)"
albert-base-v2_batch2-train,resnet-50_batch2-train,vit_h_14_batch2-train,1530,1530,1530,"(0.319, 0.029, 0.191)","(0.313, 0.022, 0.210)","(0.309, 0.020, 0.232)","(0.304, 0.018, 0.268)","(0.294, 0.020, 0.308)","(0.284, 0.019, 0.391)","(0.275, 0.018, 0.545)","(0.270, 0.019, 1.034)","(0.161, 0.029, 0.215)","(0.157, 0.022, 0.236)","(0.155, 0.020, 0.270)","(0.152, 0.020, 0.313)","(0.147, 0.019, 0.400)","(0.143, 0.021, 0.547)","(0.141, 0.020, 1.045)","(0.113, 0.029, 0.243)","(0.110, 0.021, 0.276)","(0.108, 0.020, 0.321)","(0.104, 0.019, 0.410)","(0.101, 0.020, 0.562)","(0.099, 0.018, 1.078)","(0.089, 0.029, 0.283)","(0.086, 0.021, 0.327)","(0.084, 0.020, 0.419)","(0.081, 0.019, 0.579)","(0.079, 0.019, 1.109)","(0.072, 0.029, 0.334)","(0.069, 0.021, 0.428)","(0.068, 0.019, 0.594)","(0.067, 0.019, 1.136)","(0.059, 0.029, 0.437)","(0.058, 0.021, 0.605)","(0.057, 0.023, 1.152)","(0.052, 0.028, 0.609)","(0.051, 0.021, 1.172)","(0.046, 0.028, 1.179)","(0.076, 0.068, 0.272)"
